Continent,Country Name,Country Code,Year,CO2 Emissions,Forest Cover (%),GDP per Capita (USD)
Asia,Turkmenistan,TKM,2018,12.1424,8.782159045,6125.051697
Asia,Turkmenistan,TKM,2019,11.9053,8.782159045,6648.034896
Asia,Turkmenistan,TKM,2020,11.8472,8.782159045,6592.60146
Asia,Turkmenistan,TKM,2021,11.862,8.782159045,7051.202111
Asia,Turkmenistan,TKM,2022,12.1309,8.782159045,8156.35212
Asia,United Arab Emirates,ARE,2002,18.7692,4.379104478,27753.60895
Asia,United Arab Emirates,ARE,2003,20.8637,4.390185863,29659.54286
Asia,United Arab Emirates,ARE,2004,21.0671,4.401267249,33376.71523
Asia,United Arab Emirates,ARE,2005,22.7475,4.412348634,38719.31383
Asia,United Arab Emirates,ARE,2006,23.924,4.42343002,44342.60483
Asia,United Arab Emirates,ARE,2007,24.5864,4.434511405,45854.73252
Asia,United Arab Emirates,ARE,2008,26.1621,4.445592791,50054.17007
Asia,United Arab Emirates,ARE,2009,28.7946,4.456674176,37803.06637
Asia,United Arab Emirates,ARE,2010,30.0559,4.467755562,43696.67126
Asia,United Arab Emirates,ARE,2011,30.0847,4.467755562,50789.05054
Asia,United Arab Emirates,ARE,2012,30.7616,4.467755562,52034.47625
Asia,United Arab Emirates,ARE,2013,34.6715,4.467755562,52023.5171
Asia,United Arab Emirates,ARE,2014,35.5773,4.467755562,51381.40699
Asia,United Arab Emirates,ARE,2015,30.881,4.467755562,43534.99727
Asia,United Arab Emirates,ARE,2016,34.6297,4.467755562,41326.40182
Asia,United Arab Emirates,ARE,2017,37.6607,4.467755562,42340.59171
Asia,United Arab Emirates,ARE,2018,37.6693,4.467755562,45689.857
Asia,United Arab Emirates,ARE,2019,35.7784,4.467755562,44251.45414
Asia,United Arab Emirates,ARE,2020,30.7091,4.467755562,37173.87541
Asia,United Arab Emirates,ARE,2021,36.2537,4.467755562,43360.0211
Asia,United Arab Emirates,ARE,2022,42.0724,4.467755562,49899.0653
Asia,Uzbekistan,UZB,2002,13.4005,6.971810301,381.4092969
Asia,Uzbekistan,UZB,2003,12.1698,7.061401955,394.1640289
Asia,Uzbekistan,UZB,2004,12.1696,7.150843518,462.1714929
Asia,Uzbekistan,UZB,2005,12.2062,7.239962694,542.8358087
Asia,Uzbekistan,UZB,2006,12.93,7.328999426,649.118167
Asia,Uzbekistan,UZB,2007,12.9055,7.415772827,824.0281923
Asia,Uzbekistan,UZB,2008,12.781,7.50509144,1074.729288
Asia,Uzbekistan,UZB,2009,11.9854,7.594504123,1205.799355
Asia,Uzbekistan,UZB,2010,12.7548,7.6844723,1753.207302
Asia,Uzbekistan,UZB,2011,12.3377,7.777627355,2087.863861
Asia,Uzbekistan,UZB,2012,10.0529,7.869481413,2307.346491
Asia,Uzbekistan,UZB,2013,8.9034,7.961375803,2461.979474
Asia,Uzbekistan,UZB,2014,8.5175,8.053071555,2674.962838
Asia,Uzbekistan,UZB,2015,8.0356,8.055832955,2803.19018
Asia,Uzbekistan,UZB,2016,8.109,8.139748656,2753.379514
Asia,Uzbekistan,UZB,2017,8.7597,8.198443898,2190.604116
Asia,Uzbekistan,UZB,2018,14.4745,8.257120614,1813.085308
Asia,Uzbekistan,UZB,2019,14.9916,8.316373665,2041.384807
Asia,Uzbekistan,UZB,2020,15.7646,8.373221378,1978.280519
Asia,Uzbekistan,UZB,2021,16.2792,8.431804617,2258.519641
Asia,Uzbekistan,UZB,2022,16.6121,8.49046413,2578.666894
Europe,Austria,AUT,2002,21.9393,46.57237033,26334.86222
Europe,Austria,AUT,2003,23.5213,46.60273873,32110.11597
Europe,Austria,AUT,2004,23.8499,46.63310713,36614.25065
Europe,Austria,AUT,2005,24.5497,46.66347552,38157.37023
Europe,Austria,AUT,2006,23.3986,46.69384392,40382.20783
Europe,Austria,AUT,2007,23.587,46.72421231,46622.96229
Europe,Austria,AUT,2008,22.5545,46.75458071,51581.39824
Europe,Austria,AUT,2009,21.719,46.7849491,47857.44466
Europe,Austria,AUT,2010,22.5295,46.8153175,46611.13934
Europe,Austria,AUT,2011,21.7208,46.85891905,51116.89535
Europe,Austria,AUT,2012,21.6553,46.9025206,48250.40591
Europe,Austria,AUT,2013,23.1161,46.94612215,50305.35458
Europe,Austria,AUT,2014,22.6591,46.9897237,51314.97226
Europe,Austria,AUT,2015,23.1665,47.03332525,43915.22802
Europe,Austria,AUT,2016,23.9933,47.07695104,45061.49939
Europe,Austria,AUT,2017,24.5485,47.12045565,47163.74258
Europe,Austria,AUT,2018,24.7957,47.16396025,51194.07498
Europe,Austria,AUT,2019,24.8298,47.10373243,49885.99474
Europe,Austria,AUT,2020,21.672,47.13790596,48716.40989
Europe,Austria,AUT,2021,22.334,47.1720795,53648.71907
Europe,Austria,AUT,2022,21.1922,47.20613185,52176.66491
Europe,Belarus,BLR,2002,6.6061,41.14007366,1479.380663
Europe,Belarus,BLR,2003,6.8204,41.3166951,1819.526531
Europe,Belarus,BLR,2004,6.9842,41.49495846,2378.337005
Europe,Belarus,BLR,2005,7.7742,41.66728294,3126.071767
Europe,Belarus,BLR,2006,9.1332,41.82864803,3848.223503
Europe,Belarus,BLR,2007,9.2925,42.00521437,4735.481076
Europe,Belarus,BLR,2008,10.5498,42.18095435,6376.175692
Europe,Belarus,BLR,2009,9.6488,42.3577364,5352.488092
Europe,Belarus,BLR,2010,10.2359,42.53284837,6034.678852
Europe,Belarus,BLR,2011,10.8728,42.53462126,6527.659343
Europe,Belarus,BLR,2012,11.6709,42.54037723,6953.215917
Europe,Belarus,BLR,2013,12.1818,42.54194019,7998.080205
Europe,Belarus,BLR,2014,11.591,42.53176531,8341.290143
Europe,Belarus,BLR,2015,10.3846,42.53416626,5967.06856
Europe,Belarus,BLR,2016,10.7984,42.90696987,5039.775609
Europe,Belarus,BLR,2017,11.2574,42.97840266,5785.533977
Europe,Belarus,BLR,2018,11.84,43.05153217,6360.053101
Europe,Belarus,BLR,2019,11.802,43.12615476,6837.768321
Europe,Belarus,BLR,2020,10.614,43.19440339,6542.86454
Europe,Belarus,BLR,2021,10.3895,43.27223454,7489.718947
Europe,Belarus,BLR,2022,9.6305,43.33513966,7994.648061
Europe,Belgium,BEL,2002,25.2399,22.14795767,25006.1914
Europe,Belgium,BEL,2003,25.8828,22.22236508,30655.20927
Europe,Belgium,BEL,2004,26.9682,22.29677249,35429.40779
Europe,Belgium,BEL,2005,26.1874,22.3711799,36809.70134
Europe,Belgium,BEL,2006,26.5977,22.44558731,38705.1068
Europe,Belgium,BEL,2007,27.4288,22.51999473,44319.16545
Europe,Belgium,BEL,2008,27.5027,22.59440214,48303.39796
Europe,Belgium,BEL,2009,26.6936,22.66880955,44923.34001
Europe,Belgium,BEL,2010,25.8688,22.74321696,44197.39367
Europe,Belgium,BEL,2011,25.4717,22.73945868,47760.82988
Europe,Belgium,BEL,2012,24.7092,22.73570039,44874.17092
Europe,Belgium,BEL,2013,24.2182,22.73194211,46964.59468
Europe,Belgium,BEL,2014,24.4465,22.72818383,47995.7787
Europe,Belgium,BEL,2015,26.0926,22.72442554,40893.80454
Europe,Belgium,BEL,2016,25.7912,22.72442554,41854.54983
Europe,Belgium,BEL,2017,25.2002,22.72442554,44035.32394
Europe,Belgium,BEL,2018,25.2817,22.60518808,47487.21004
Europe,Belgium,BEL,2019,24.9597,22.60444678,46716.62275
Europe,Belgium,BEL,2020,20.7636,22.60444678,45906.28758
Europe,Belgium,BEL,2021,22.9232,22.60444678,51655.78833
Europe,Belgium,BEL,2022,23.1126,22.60444678,50807.20471
Europe,Bosnia and Herzegovina,BIH,2002,2.0422,41.20804688,1606.546722
Europe,Bosnia and Herzegovina,BIH,2003,2.0556,41.19048828,2033.947009
Europe,Bosnia and Herzegovina,BIH,2004,2.3916,41.17292969,2452.686168
Europe,Bosnia and Herzegovina,BIH,2005,2.3044,41.15537109,2739.610769
Europe,Bosnia and Herzegovina,BIH,2006,2.8848,41.1378125,3166.128653
Europe,Bosnia and Herzegovina,BIH,2007,3.048,41.12025391,3931.489487
Europe,Bosnia and Herzegovina,BIH,2008,3.3804,41.10269531,4841.693119
Europe,Bosnia and Herzegovina,BIH,2009,3.491,41.08513672,4539.918638
Europe,Bosnia and Herzegovina,BIH,2010,3.4032,41.06757813,4506.478285
Europe,Bosnia and Herzegovina,BIH,2011,3.4068,41.29351563,4982.693758
Europe,Bosnia and Herzegovina,BIH,2012,3.1897,41.51945313,4693.788991
Europe,Bosnia and Herzegovina,BIH,2013,2.8176,41.74539063,5034.56616
Europe,Bosnia and Herzegovina,BIH,2014,2.9806,41.97132813,5206.065583
Europe,Bosnia and Herzegovina,BIH,2015,3.1064,42.19726563,4662.258837
Europe,Bosnia and Herzegovina,BIH,2016,3.62,42.50996094,4928.566525
Europe,Bosnia and Herzegovina,BIH,2017,3.7762,42.73261719,5345.019855
Europe,Bosnia and Herzegovina,BIH,2018,3.752,42.73261719,6047.845843
Europe,Bosnia and Herzegovina,BIH,2019,4.0147,42.73261719,6122.375345
Europe,Bosnia and Herzegovina,BIH,2020,3.6363,42.73261719,6130.311332
Europe,Bosnia and Herzegovina,BIH,2021,4.1802,42.73261719,7295.343824
Europe,Bosnia and Herzegovina,BIH,2022,4.3349,42.73261719,7655.59421
Europe,Bulgaria,BGR,2002,5.8296,31.68566176,2092.982886
Europe,Bulgaria,BGR,2003,6.4195,32.02721339,2719.494369
Europe,Bulgaria,BGR,2004,6.9498,32.3630011,3389.687434
Europe,Bulgaria,BGR,2005,7.7639,32.73195876,3899.825963
Europe,Bulgaria,BGR,2006,8.1901,33.0682132,4523.146558
Europe,Bulgaria,BGR,2007,7.925,33.40760519,5888.776852
Europe,Bulgaria,BGR,2008,8.3051,33.74090784,7271.303389
Europe,Bulgaria,BGR,2009,7.9775,34.0899042,6988.273163
Europe,Bulgaria,BGR,2010,7.7599,34.42336035,6863.667068
Europe,Bulgaria,BGR,2011,7.9352,34.60022108,7857.16707
Europe,Bulgaria,BGR,2012,8.212,34.7770818,7430.73738
Europe,Bulgaria,BGR,2013,7.2682,34.95394252,7687.713682
Europe,Bulgaria,BGR,2014,8.1347,35.13080324,7912.274844
Europe,Bulgaria,BGR,2015,8.9279,35.30766396,7078.860323
Europe,Bulgaria,BGR,2016,9.0449,35.38135593,7570.931655
Europe,Bulgaria,BGR,2017,9.1891,35.50110538,8381.881346
Europe,Bulgaria,BGR,2018,9.397,35.62085483,9436.144799
Europe,Bulgaria,BGR,2019,9.508,35.74060427,9838.60059
Europe,Bulgaria,BGR,2020,8.9357,35.86035372,10198.53883
Europe,Bulgaria,BGR,2021,9.6151,35.98010317,12274.0776
Europe,Bulgaria,BGR,2022,9.5364,36.09985262,13644.20158
Europe,Croatia,HRV,2002,4.6834,33.83888968,6219.581641
Europe,Croatia,HRV,2003,5.0837,33.86998785,8190.111352
Europe,Croatia,HRV,2004,5.2249,33.93252805,9718.973228
Europe,Croatia,HRV,2005,5.428,33.99506826,10443.52784
Europe,Croatia,HRV,2006,5.7815,34.05760846,11502.75312
Europe,Croatia,HRV,2007,6.2127,34.12014867,13757.60565
Europe,Croatia,HRV,2008,6.15,34.18268887,15889.43471
Europe,Croatia,HRV,2009,6.1123,34.24522908,14475.96329
Europe,Croatia,HRV,2010,5.87,34.30776928,13731.28652
Europe,Croatia,HRV,2011,5.7552,34.31491673,14694.99932
Europe,Croatia,HRV,2012,5.5454,34.32206418,13508.6837
Europe,Croatia,HRV,2013,5.6309,34.32921164,14136.39677
Europe,Croatia,HRV,2014,5.5756,34.33635909,14187.96945
Europe,Croatia,HRV,2015,5.8866,34.34350654,12285.30326
Europe,Croatia,HRV,2016,6.1013,34.38139161,12821.17381
Europe,Croatia,HRV,2017,6.5731,34.51519548,13902.63105
Europe,Croatia,HRV,2018,6.3365,34.55989565,15460.41833
Europe,Croatia,HRV,2019,6.5107,34.60456722,15563.81674
Europe,Croatia,HRV,2020,5.7055,34.65171551,14808.46202
Europe,Croatia,HRV,2021,6.1622,34.69639028,17789.93047
Europe,Croatia,HRV,2022,6.7436,34.74106505,18466.09555
Europe,Denmark,DNK,2002,12.1754,14.36445,33257.16226
Europe,Denmark,DNK,2003,12.6557,14.401675,40519.09749
Europe,Denmark,DNK,2004,12.9527,14.4389,46625.0501
Europe,Denmark,DNK,2005,13.1708,14.476125,48925.80767
Europe,Denmark,DNK,2006,13.465,14.51335,52119.1788
Europe,Denmark,DNK,2007,14.0223,14.550575,58631.65664
Europe,Denmark,DNK,2008,13.8706,14.5878,64616.66576
Europe,Denmark,DNK,2009,13.1382,14.625025,58412.74724
Europe,Denmark,DNK,2010,12.9903,14.66225,58104.54456
Europe,Denmark,DNK,2011,12.6437,14.8532,61809.7379
Europe,Denmark,DNK,2012,11.5874,15.04415,58443.77471
Europe,Denmark,DNK,2013,11.3805,15.2351,61377.59406
Europe,Denmark,DNK,2014,11.4728,15.42605,62520.45097
Europe,Denmark,DNK,2015,12.0009,15.617,53094.01336
Europe,Denmark,DNK,2016,12.1562,15.6165,54500.92604
Europe,Denmark,DNK,2017,12.1424,15.64,57521.5515
Europe,Denmark,DNK,2018,12.3077,15.664,61324.7665
Europe,Denmark,DNK,2019,12.0384,15.6875,59404.26632
Europe,Denmark,DNK,2020,11.0476,15.711,60985.48856
Europe,Denmark,DNK,2021,11.1979,15.7345,69727.98737
Europe,Denmark,DNK,2022,11.1572,15.758,68091.31911
Europe,Estonia,EST,2002,2.0713,53.27473461,5343.183108
Europe,Estonia,EST,2003,2.0037,53.50386884,7205.407033
Europe,Estonia,EST,2004,2.0441,53.73300307,8916.072827
Europe,Estonia,EST,2005,2.1463,53.9621373,10414.63812
Europe,Estonia,EST,2006,2.3003,54.19127153,12641.4801
Europe,Estonia,EST,2007,2.4121,54.42040576,16745.4308
Europe,Estonia,EST,2008,2.3191,54.64953999,18205.90641
Europe,Estonia,EST,2009,2.1291,54.87867422,14712.44942
Europe,Estonia,EST,2010,2.2441,55.10780845,14663.7041
Europe,Estonia,EST,2011,2.2443,55.50879925,17555.54552
Europe,Estonia,EST,2012,2.2753,55.90979004,17568.2138
Europe,Estonia,EST,2013,2.2264,54.91175523,19310.38749
Europe,Estonia,EST,2014,2.23,55.30278353,20581.7899
Europe,Estonia,EST,2015,2.2955,55.69381182,17722.15577
Europe,Estonia,EST,2016,2.3456,55.69933287,18666.37365
Europe,Estonia,EST,2017,2.4253,57.03859649,20851.52235
Europe,Estonia,EST,2018,2.4634,57.03859649,23618.13613
Europe,Estonia,EST,2019,2.4346,57.03859649,24021.25014
Europe,Estonia,EST,2020,2.2599,57.03859649,23933.99394
Europe,Estonia,EST,2021,2.3784,57.03859649,27953.76702
Europe,Estonia,EST,2022,2.4602,57.0652937,28451.14778
Europe,Finland,FIN,2002,12.0699,73.55760859,26989.38926
Europe,Finland,FIN,2003,12.2674,73.4907515,32920.08572
Europe,Finland,FIN,2004,12.6039,73.42389442,37768.13342
Europe,Finland,FIN,2005,12.627,73.35703733,39049.87038
Europe,Finland,FIN,2006,12.8087,73.40585972,41214.01878
Europe,Finland,FIN,2007,13.1477,73.34372061,48473.02401
Europe,Finland,FIN,2008,12.5269,73.32256663,53769.47262
Europe,Finland,FIN,2009,11.9612,73.25555775,47478.34953
Europe,Finland,FIN,2010,12.4667,73.18854886,46506.2919
Europe,Finland,FIN,2011,12.2936,73.30086544,51060.32426
Europe,Finland,FIN,2012,11.9897,73.41077364,47551.67408
Europe,Finland,FIN,2013,11.8315,73.52068183,49691.01452
Europe,Finland,FIN,2014,10.7055,73.63059002,50073.77608
Europe,Finland,FIN,2015,10.6965,73.73564542,42560.34568
Europe,Finland,FIN,2016,11.9103,73.73564542,43451.25624
Europe,Finland,FIN,2017,11.3062,73.73321927,46085.01747
Europe,Finland,FIN,2018,11.5087,73.73321927,49654.2497
Europe,Finland,FIN,2019,11.1148,73.73079327,48358.18078
Europe,Finland,FIN,2020,10.3244,73.72836744,48828.68469
Europe,Finland,FIN,2021,9.8709,73.72649966,53099.13514
Europe,Finland,FIN,2022,9.661,73.72649966,50438.4754
Europe,France,FRA,2002,134.1431,28.33297112,24144.5727
Europe,France,FRA,2003,132.8236,28.52389357,29479.52221
Europe,France,FRA,2004,133.0621,28.74607126,33644.92822
Europe,France,FRA,2005,130.7962,28.95315008,34696.37183
Europe,France,FRA,2006,131.1234,29.15970392,36431.56589
Europe,France,FRA,2007,130.2947,29.36625776,41486.19078
Europe,France,FRA,2008,124.3195,29.5728116,45464.81814
Europe,France,FRA,2009,122.9294,29.77936544,41728.08842
Europe,France,FRA,2010,123.271,29.98591927,40694.82117
Europe,France,FRA,2011,128.1588,30.13823218,43929.78409
Europe,France,FRA,2012,127.0926,30.29054509,40863.58144
Europe,France,FRA,2013,126.068,30.442858,42669.17951
Europe,France,FRA,2014,126.2163,30.59517091,43148.04593
Europe,France,FRA,2015,127.4286,30.74748382,36702.43237
Europe,France,FRA,2016,127.9722,30.89979673,37024.21571
Europe,France,FRA,2017,128.5438,31.05210964,38687.16264
Europe,France,FRA,2018,125.6484,31.20442255,41418.17665
Europe,France,FRA,2019,125.3635,31.35673546,40408.28486
Europe,France,FRA,2020,106.0021,31.50904837,39169.8606
Europe,France,FRA,2021,118.914,31.66136128,43725.09995
Europe,France,FRA,2022,123.3696,31.81367419,41082.81193
Europe,Germany,DEU,2002,167.1233,32.57753827,25486.5942
Europe,Germany,DEU,2003,164.0364,32.59797598,30711.10225
Europe,Germany,DEU,2004,163.9894,32.6174843,34566.73591
Europe,Germany,DEU,2005,155.6293,32.6341897,35084.43635
Europe,Germany,DEU,2006,153.4831,32.65370498,36980.33499
Europe,Germany,DEU,2007,148.3805,32.67416181,42350.92172
Europe,Germany,DEU,2008,148.8937,32.69368672,46386.32959
Europe,Germany,DEU,2009,147.0592,32.71133932,42487.21371
Europe,Germany,DEU,2010,148.1233,32.73087185,42409.9357
Europe,Germany,DEU,2011,149.9427,32.73754877,47646.58204
Europe,Germany,DEU,2012,148.5133,32.74516555,44735.58823
Europe,Germany,DEU,2013,152.367,32.71898647,47220.01021
Europe,Germany,DEU,2014,154.573,32.72284322,48971.08247
Europe,Germany,DEU,2015,157.5904,32.73232815,41911.01099
Europe,Germany,DEU,2016,161.0244,32.68548202,42961.03569
Europe,Germany,DEU,2017,163.4918,32.68454647,45526.59996
Europe,Germany,DEU,2018,157.66,32.68361097,48874.8595
Europe,Germany,DEU,2019,160.0386,32.68267552,47623.86561
Europe,Germany,DEU,2020,142.452,32.68267552,47379.76519
Europe,Germany,DEU,2021,147.2432,32.68267552,52265.65416
Europe,Germany,DEU,2022,147.7071,32.68548202,49686.11546
Europe,Greece,GRC,2002,20.0319,28.39832661,13782.19564
Europe,Greece,GRC,2003,20.9821,28.63228549,18020.61204
Europe,Greece,GRC,2004,21.3923,28.86624515,21449.25528
Europe,Greece,GRC,2005,21.7842,29.10020403,22054.13158
Europe,Greece,GRC,2006,22.288,29.33416292,24416.0233
Europe,Greece,GRC,2007,22.8774,29.56812258,28440.76253
Europe,Greece,GRC,2008,22.1979,29.80208146,31695.83311
Europe,Greece,GRC,2009,24.798,30.03604112,29425.45732
Europe,Greece,GRC,2010,21.9868,30.27,26653.0488
Europe,Greece,GRC,2011,19.6398,30.27,25504.78665
Europe,Greece,GRC,2012,16.4151,30.27,21624.34605
Europe,Greece,GRC,2013,16.3059,30.27,21573.34498
Europe,Greece,GRC,2014,16.3472,30.27,21474.72571
Europe,Greece,GRC,2015,16.6846,30.27,17980.72982
Europe,Greece,GRC,2016,17.159,30.26997673,17919.24264
Europe,Greece,GRC,2017,16.8835,30.26997673,18631.99301
Europe,Greece,GRC,2018,17.1689,30.26997673,19873.40152
Europe,Greece,GRC,2019,17.5507,30.26997673,19335.3602
Europe,Greece,GRC,2020,14.8361,30.26997673,17886.73317
Europe,Greece,GRC,2021,15.9518,30.26997673,20654.7002
Europe,Greece,GRC,2022,17.6215,30.26997673,20971.83493
Europe,Hungary,HUN,2002,9.9503,21.71629101,6655.333009
Europe,Hungary,HUN,2003,10.4035,21.85601428,8419.430871
Europe,Hungary,HUN,2004,10.8849,21.99573756,10301.70339
Europe,Hungary,HUN,2005,11.7947,22.13793103,11223.3993
Europe,Hungary,HUN,2006,12.5989,22.2776699,11489.56087
Europe,Hungary,HUN,2007,12.9709,22.41740877,13940.90928
Europe,Hungary,HUN,2008,12.8861,22.55714764,15772.33008
Europe,Hungary,HUN,2009,12.8076,22.46623219,13077.30547
Europe,Hungary,HUN,2010,11.6492,22.60455098,13217.5046
Europe,Hungary,HUN,2011,10.8309,22.63642991,14234.47158
Europe,Hungary,HUN,2012,10.5065,22.66830885,12984.83657
Europe,Hungary,HUN,2013,9.7939,22.70018778,13715.07036
Europe,Hungary,HUN,2014,10.9288,22.55023011,14294.25842
Europe,Hungary,HUN,2015,11.9314,22.58185404,12717.0386
Europe,Hungary,HUN,2016,11.9586,22.55895244,13104.69955
Europe,Hungary,HUN,2017,12.7272,22.5429542,14621.2396
Europe,Hungary,HUN,2018,13.5241,22.5281613,16425.20503
Europe,Hungary,HUN,2019,14.3388,22.51227263,16786.21364
Europe,Hungary,HUN,2020,12.2709,22.49627438,16131.95404
Europe,Hungary,HUN,2021,13.6,22.48034955,18755.10235
Europe,Hungary,HUN,2022,14.6829,22.46437541,18353.29836
Europe,Iceland,ISL,2002,0.6372,0.327162095,32409.21615
Europe,Iceland,ISL,2003,0.6403,0.341965087,39476.69785
Europe,Iceland,ISL,2004,0.6716,0.35676808,47334.93065
Europe,Iceland,ISL,2005,0.6716,0.371571072,56794.85016
Europe,Iceland,ISL,2006,0.9002,0.386374065,57492.93425
Europe,Iceland,ISL,2007,0.9663,0.401177057,69495.72674
Europe,Iceland,ISL,2008,0.9136,0.41598005,56943.37045
Europe,Iceland,ISL,2009,0.8884,0.430783042,41301.27322
Europe,Iceland,ISL,2010,0.845,0.445586035,43237.07295
Europe,Iceland,ISL,2011,0.8173,0.452548628,47714.59223
Europe,Iceland,ISL,2012,0.7992,0.459511222,45995.54788
Europe,Iceland,ISL,2013,0.8151,0.466473815,49804.983
Europe,Iceland,ISL,2014,0.818,0.473436409,54576.74481
Europe,Iceland,ISL,2015,0.847,0.480399002,52951.68151
Europe,Iceland,ISL,2016,0.9265,0.485386534,61987.92636
Europe,Iceland,ISL,2017,0.9801,0.492568579,72010.14903
Europe,Iceland,ISL,2018,1.0192,0.496280869,74452.18907
Europe,Iceland,ISL,2019,1.0126,0.502727363,68452.23622
Europe,Iceland,ISL,2020,0.8479,0.509273034,59023.56635
Europe,Iceland,ISL,2021,0.8748,0.515719528,69325.90783
Europe,Iceland,ISL,2022,0.9504,0.522265199,75314.08556
Europe,Ireland,IRL,2002,11.0817,9.411583684,32705.43456
Europe,Ireland,IRL,2003,11.2799,9.54225577,41203.52958
Europe,Ireland,IRL,2004,11.9901,9.672927856,47754.20232
Europe,Ireland,IRL,2005,12.6739,9.803599942,50933.02161
Europe,Ireland,IRL,2006,13.8777,9.934272028,54329.16186
Europe,Ireland,IRL,2007,14.2112,10.06494411,61396.41746
Europe,Ireland,IRL,2008,13.3878,10.1956162,61353.10656
Europe,Ireland,IRL,2009,12.1396,10.32628829,52133.09092
Europe,Ireland,IRL,2010,11.3398,10.45696037,48679.40268
Europe,Ireland,IRL,2011,10.7599,10.55651038,52692.78131
Europe,Ireland,IRL,2012,10.5521,10.65606039,49411.73875
Europe,Ireland,IRL,2013,10.7055,10.75561039,52619.21237
Europe,Ireland,IRL,2014,11.1272,10.8551604,57278.25909
Europe,Ireland,IRL,2015,11.2774,10.95471041,64311.82347
Europe,Ireland,IRL,2016,11.9445,11.06619248,64292.65997
Europe,Ireland,IRL,2017,11.6747,11.17752939,72499.32687
Europe,Ireland,IRL,2018,11.8423,11.23559297,81248.31354
Europe,Ireland,IRL,2019,11.8293,11.29365655,82508.46599
Europe,Ireland,IRL,2020,9.9565,11.35172013,87567.1149
Europe,Ireland,IRL,2021,10.6207,11.40978371,105561.1375
Europe,Ireland,IRL,2022,11.2571,11.46784729,106194.7559
Europe,Italy,ITA,2002,120.7485,28.74700897,22463.52221
Europe,Italy,ITA,2003,121.8089,28.9697854,27618.94177
Europe,Italy,ITA,2004,124.0354,29.19256183,31425.82087
Europe,Italy,ITA,2005,122.958,29.41533826,32171.79337
Europe,Italy,ITA,2006,124.2572,29.63811469,33684.72004
Europe,Italy,ITA,2007,124.7349,29.86089112,38031.97095
Europe,Italy,ITA,2008,117.9282,30.08366755,41095.40634
Europe,Italy,ITA,2009,111.841,30.30644398,37388.45371
Europe,Italy,ITA,2010,109.1873,30.52922041,36184.71187
Europe,Italy,ITA,2011,109.1507,30.71117754,38851.38813
Europe,Italy,ITA,2012,102.511,30.89313468,35235.79891
Europe,Italy,ITA,2013,100.7233,31.07509181,35747.70795
Europe,Italy,ITA,2014,105.3928,31.25704895,35750.71975
Europe,Italy,ITA,2015,103.0085,31.43900608,30387.12932
Europe,Italy,ITA,2016,101.7113,31.62096998,31126.32469
Europe,Italy,ITA,2017,97.6111,31.80293388,32554.14668
Europe,Italy,ITA,2018,100.2026,31.98489777,34746.34414
Europe,Italy,ITA,2019,100.9187,32.16697045,33812.78872
Europe,Italy,ITA,2020,80.6748,32.34893496,32091.48666
Europe,Italy,ITA,2021,98.2405,32.53089947,36852.54254
Europe,Italy,ITA,2022,104.0128,32.71253212,35635.74422
Europe,Latvia,LVA,2002,2.5919,52.50492551,4003.609358
Europe,Latvia,LVA,2003,2.7366,52.71563791,4914.579928
Europe,Latvia,LVA,2004,2.8748,52.9263503,6109.732652
Europe,Latvia,LVA,2005,3.0016,53.13706269,7283.787381
Europe,Latvia,LVA,2006,3.3159,53.34777508,9211.737447
Europe,Latvia,LVA,2007,3.7515,53.55848747,13370.97895
Europe,Latvia,LVA,2008,3.5458,53.76919987,15677.60809
Europe,Latvia,LVA,2009,3.1094,53.97991226,11996.03227
Europe,Latvia,LVA,2010,3.181,54.19062465,11188.41917
Europe,Latvia,LVA,2011,2.8222,54.25271988,12902.57405
Europe,Latvia,LVA,2012,2.7278,54.31481511,13329.34999
Europe,Latvia,LVA,2013,2.762,54.37691034,14484.47153
Europe,Latvia,LVA,2014,2.884,54.43900558,15185.81458
Europe,Latvia,LVA,2015,3.0576,54.50110081,13321.97531
Europe,Latvia,LVA,2016,3.0839,54.56329246,13838.52668
Europe,Latvia,LVA,2017,3.2393,54.62548411,15132.49583
Europe,Latvia,LVA,2018,3.2407,54.68767577,17252.17104
Europe,Latvia,LVA,2019,3.2247,54.74986742,17294.97516
Europe,Latvia,LVA,2020,3.0319,54.80941668,17564.23215
Europe,Latvia,LVA,2021,3.1257,54.87160534,20262.84339
Europe,Latvia,LVA,2022,3.0689,54.93379399,20229.46136
Europe,Lithuania,LTU,2002,3.4387,32.70580728,4148.130915
Europe,Lithuania,LTU,2003,3.4876,32.94511806,5507.474342
Europe,Lithuania,LTU,2004,3.8279,33.18442884,6734.574871
Europe,Lithuania,LTU,2005,4.0611,33.42373963,7857.031488
Europe,Lithuania,LTU,2006,4.3323,33.66305041,9210.101182
Europe,Lithuania,LTU,2007,5.0326,33.9023612,12295.12128
Europe,Lithuania,LTU,2008,5.0095,34.14439569,14955.53455
Europe,Lithuania,LTU,2009,4.1383,34.38372557,11854.37111
Europe,Lithuania,LTU,2010,4.2754,34.62305544,11829.12261
Europe,Lithuania,LTU,2011,4.2503,34.67785685,14261.84338
Europe,Lithuania,LTU,2012,4.2809,34.73210582,14294.71786
Europe,Lithuania,LTU,2013,4.2796,34.78579976,15655.35133
Europe,Lithuania,LTU,2014,4.7606,34.85395052,16473.56782
Europe,Lithuania,LTU,2015,5.0536,34.90822027,14300.25537
Europe,Lithuania,LTU,2016,5.4387,34.96056959,14981.62081
